identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
838a0f7adb324497a1b209c796d4f5b2,2026-01-02T01:00:00Z/2026-01-02T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T01:00:00Z,2026-01-02T02:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.786,,,3.35417e-05,0.02615378,3.35417e-05,0.02615378,GB-Mo,0.02415,0.02615378,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,38.38,10,2026-01-01T17:20:07Z,ml,prod,CC500,,,,,,,,,,,,,
4bd5b84dcaf24cf9a4ce16296785f779,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.3411,,,3.35417e-05,0.02666797,3.35417e-05,0.02666797,GB-Mo,0.02415,0.02666797,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,41.7,4,2025-12-31T07:13:37Z,ml,prod,CC500,,,,,,,,,,,,,
b9faa41b9c8c4513b0e5ff1b20789946,2026-01-02T11:00:00Z/2026-01-02T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T11:00:00Z,2026-01-02T12:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.8006,,,3.35417e-05,0.02563939,3.35417e-05,0.02563939,GB-Mo,0.02415,0.02563939,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,52.05,17,2026-01-01T19:02:58Z,ml,prod,CC500,,,,,,,,,,,,,
048a3ae986f548e0a4f10563f0caf5f2,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.422,,,3.35417e-05,0.02620716,3.35417e-05,0.02620716,GB-Mo,0.02415,0.02620716,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,39.66,11,2026-01-01T00:18:09Z,ml,prod,CC500,,,,,,,,,,,,,
1eb71b342bb947c89d9b25afcb56dbe6,2026-01-02T21:00:00Z/2026-01-02T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T21:00:00Z,2026-01-02T22:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.8468,,,3.35417e-05,0.02658758,3.35417e-05,0.02658758,GB-Mo,0.02415,0.02658758,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,36.79,2,2026-01-01T19:18:01Z,ml,prod,CC500,,,,,,,,,,,,,
d75e712b319e4c2f80cd7e2c6852db75,2026-01-03T02:00:00Z/2026-01-03T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.3382,,,3.35417e-05,0.02640089,3.35417e-05,0.02640089,GB-Mo,0.02415,0.02640089,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,47.2,11,2026-01-02T08:43:51Z,ml,prod,CC500,,,,,,,,,,,,,
114d6e9bd70b48c5a5c0410a06f2f262,2026-01-03T07:00:00Z/2026-01-03T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T07:00:00Z,2026-01-03T08:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.9389,,,3.35417e-05,0.02635491,3.35417e-05,0.02635491,GB-Mo,0.02415,0.02635491,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.63,11,2026-01-02T11:37:11Z,ml,prod,CC500,,,,,,,,,,,,,
cb4b22af6a5e4f8e92a987a3bce89354,2026-01-03T12:00:00Z/2026-01-03T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.4663,,,3.35417e-05,0.02565583,3.35417e-05,0.02565583,GB-Mo,0.02415,0.02565583,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,35.56,22,2026-01-01T13:55:00Z,ml,prod,CC500,,,,,,,,,,,,,
07f0a8847cf44c90abce42e785247d67,2026-01-03T17:00:00Z/2026-01-03T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T17:00:00Z,2026-01-03T18:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.6073,,,3.35417e-05,0.02580208,3.35417e-05,0.02580208,GB-Mo,0.02415,0.02580208,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,55.28,16,2026-01-01T12:07:48Z,ml,prod,CC500,,,,,,,,,,,,,
b1d17d74cff846578751bb4459681077,2026-01-03T22:00:00Z/2026-01-03T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T22:00:00Z,2026-01-03T23:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.4134,,,3.35417e-05,0.02645864,3.35417e-05,0.02645864,GB-Mo,0.02415,0.02645864,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,41.37,15,2026-01-02T12:36:43Z,ml,prod,CC500,,,,,,,,,,,,,
36378cd2745a4a10b57e9d16e28f78bb,2026-01-04T03:00:00Z/2026-01-04T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T03:00:00Z,2026-01-04T04:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.453,,,3.35417e-05,0.0263664,3.35417e-05,0.0263664,GB-Mo,0.02415,0.0263664,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,46.99,16,2026-01-03T07:13:57Z,ml,prod,CC500,,,,,,,,,,,,,
c8eea8b8356d4456828a0f884c238069,2026-01-04T08:00:00Z/2026-01-04T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.5338,,,3.35417e-05,0.02658077,3.35417e-05,0.02658077,GB-Mo,0.02415,0.02658077,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,59.91,0,2026-01-04T01:08:02Z,ml,prod,CC500,,,,,,,,,,,,,
5e79c38b5cdb4ae689c4049ac1cbec33,2026-01-04T13:00:00Z/2026-01-04T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T13:00:00Z,2026-01-04T14:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.6595,,,3.35417e-05,0.02627652,3.35417e-05,0.02627652,GB-Mo,0.02415,0.02627652,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,58.24,4,2026-01-03T16:00:40Z,ml,prod,CC500,,,,,,,,,,,,,
bc6fa8e371cb48129af025d6cddaa0a9,2026-01-04T18:00:00Z/2026-01-04T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.5669,,,3.35417e-05,0.02591952,3.35417e-05,0.02591952,GB-Mo,0.02415,0.02591952,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,29.03,3,2026-01-02T19:05:25Z,ml,prod,CC500,,,,,,,,,,,,,
982dfb02090e439cac7fcaa953f8b317,2026-01-04T23:00:00Z/2026-01-05T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T23:00:00Z,2026-01-05T00:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.5875,,,3.35417e-05,0.02564939,3.35417e-05,0.02564939,GB-Mo,0.02415,0.02564939,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.36,3,2026-01-03T05:37:18Z,ml,prod,CC500,,,,,,,,,,,,,
5337982fda0f439db2414bf20a22d932,2026-01-05T04:00:00Z/2026-01-05T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T04:00:00Z,2026-01-05T05:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.2441,,,3.35417e-05,0.02665883,3.35417e-05,0.02665883,GB-Mo,0.02415,0.02665883,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,28.52,14,2026-01-03T13:55:32Z,ml,prod,CC500,,,,,,,,,,,,,
1f9dcf76e9e840c595cdfc3f668b043f,2026-01-05T09:00:00Z/2026-01-05T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T09:00:00Z,2026-01-05T10:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.2103,,,3.35417e-05,0.02579237,3.35417e-05,0.02579237,GB-Mo,0.02415,0.02579237,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,55.69,19,2026-01-03T20:31:08Z,ml,prod,CC500,,,,,,,,,,,,,
cb92d5381c004eef8fccb4e7b1d3862a,2026-01-05T14:00:00Z/2026-01-05T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T14:00:00Z,2026-01-05T15:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.7672,,,3.35417e-05,0.0266134,3.35417e-05,0.0266134,GB-Mo,0.02415,0.0266134,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,58.28,18,2026-01-05T10:01:42Z,ml,prod,CC500,,,,,,,,,,,,,
3a2d751623fc4541a3f25dd49397cae2,2026-01-05T19:00:00Z/2026-01-05T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T19:00:00Z,2026-01-05T20:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.2799,,,3.35417e-05,0.02600339,3.35417e-05,0.02600339,GB-Mo,0.02415,0.02600339,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,56.14,0,2026-01-03T15:08:13Z,ml,prod,CC500,,,,,,,,,,,,,
cb0fd74b4ec84668b5b5516a0c6e7b4d,2026-01-06T00:00:00Z/2026-01-06T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.3049,,,3.35417e-05,0.02664463,3.35417e-05,0.02664463,GB-Mo,0.02415,0.02664463,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,44.86,16,2026-01-04T22:45:22Z,ml,prod,CC500,,,,,,,,,,,,,
0e15db6867f14008aa25a3888cfd7b42,2026-01-06T05:00:00Z/2026-01-06T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T05:00:00Z,2026-01-06T06:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.6861,,,3.35417e-05,0.0266703,3.35417e-05,0.0266703,GB-Mo,0.02415,0.0266703,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,45.17,2,2026-01-05T04:55:02Z,ml,prod,CC500,,,,,,,,,,,,,
df07de98645c4f8e9ec0ae8a526659cf,2026-01-06T10:00:00Z/2026-01-06T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T10:00:00Z,2026-01-06T11:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.4125,,,3.35417e-05,0.0259728,3.35417e-05,0.0259728,GB-Mo,0.02415,0.0259728,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,55.95,0,2026-01-05T14:05:26Z,ml,prod,CC500,,,,,,,,,,,,,
795e447321d84928ab1429985cc25b45,2026-01-06T15:00:00Z/2026-01-06T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T15:00:00Z,2026-01-06T16:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.7662,,,3.35417e-05,0.02604591,3.35417e-05,0.02604591,GB-Mo,0.02415,0.02604591,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,45.21,7,2026-01-04T13:35:57Z,ml,prod,CC500,,,,,,,,,,,,,
72210fd527074e199a70ca4f3794f816,2026-01-06T20:00:00Z/2026-01-06T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T20:00:00Z,2026-01-06T21:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.0185,,,3.35417e-05,0.02647809,3.35417e-05,0.02647809,GB-Mo,0.02415,0.02647809,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,39.41,13,2026-01-05T15:56:06Z,ml,prod,CC500,,,,,,,,,,,,,
a5be8a357d0b434cbfaed242ece3e53d,2026-01-07T01:00:00Z/2026-01-07T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T01:00:00Z,2026-01-07T02:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.3988,,,3.35417e-05,0.02640222,3.35417e-05,0.02640222,GB-Mo,0.02415,0.02640222,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,31.53,13,2026-01-06T01:38:21Z,ml,prod,CC500,,,,,,,,,,,,,
c20330e367a147f095230ac82edce7e6,2026-01-07T06:00:00Z/2026-01-07T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T06:00:00Z,2026-01-07T07:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.7598,,,3.35417e-05,0.02568095,3.35417e-05,0.02568095,GB-Mo,0.02415,0.02568095,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,38.87,14,2026-01-05T12:52:53Z,ml,prod,CC500,,,,,,,,,,,,,
629d294929b7462c97a416af789551b8,2026-01-07T11:00:00Z/2026-01-07T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T11:00:00Z,2026-01-07T12:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.7414,,,3.35417e-05,0.02599159,3.35417e-05,0.02599159,GB-Mo,0.02415,0.02599159,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,29.49,17,2026-01-05T14:15:47Z,ml,prod,CC500,,,,,,,,,,,,,
8b5798998059412f9ab9261b1ff4929a,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.4746,,,3.35417e-05,0.02659267,3.35417e-05,0.02659267,GB-Mo,0.02415,0.02659267,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.43,21,2026-01-06T05:35:35Z,ml,prod,CC500,,,,,,,,,,,,,
1788d7198b634725bbe84bf3e4ca6d28,2026-01-07T21:00:00Z/2026-01-07T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T21:00:00Z,2026-01-07T22:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.3785,,,3.35417e-05,0.02613414,3.35417e-05,0.02613414,GB-Mo,0.02415,0.02613414,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,41.82,5,2026-01-05T15:23:08Z,ml,prod,CC500,,,,,,,,,,,,,
17dda44c7b58490d97586f85185b1949,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.1658,,,3.35417e-05,0.02591587,3.35417e-05,0.02591587,GB-Mo,0.02415,0.02591587,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,50.95,0,2026-01-05T20:55:34Z,ml,prod,CC500,,,,,,,,,,,,,
535ad2209281414ab1894940abbabae3,2026-01-08T07:00:00Z/2026-01-08T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.5877,,,3.35417e-05,0.02629863,3.35417e-05,0.02629863,GB-Mo,0.02415,0.02629863,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,52.48,9,2026-01-06T14:01:15Z,ml,prod,CC500,,,,,,,,,,,,,
61daf1fad1c24578b8719b2d28c45e57,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.7693,,,3.35417e-05,0.02638919,3.35417e-05,0.02638919,GB-Mo,0.02415,0.02638919,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,43.76,10,2026-01-07T08:41:21Z,ml,prod,CC500,,,,,,,,,,,,,
88c8079c528b42e792bca7e333ecca01,2026-01-08T17:00:00Z/2026-01-08T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.7893,,,3.35417e-05,0.02586138,3.35417e-05,0.02586138,GB-Mo,0.02415,0.02586138,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.09,9,2026-01-07T18:02:46Z,ml,prod,CC500,,,,,,,,,,,,,
f9a0802c4d724f6bbac8532ddf2aeaba,2026-01-08T22:00:00Z/2026-01-08T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.1777,,,3.35417e-05,0.0264757,3.35417e-05,0.0264757,GB-Mo,0.02415,0.0264757,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,35.61,1,2026-01-06T20:53:20Z,ml,prod,CC500,,,,,,,,,,,,,
5b3d86e46ba24fda9720fdd3ba38971a,2026-01-09T03:00:00Z/2026-01-09T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.3133,,,3.35417e-05,0.02633033,3.35417e-05,0.02633033,GB-Mo,0.02415,0.02633033,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,31.27,22,2026-01-07T21:48:57Z,ml,prod,CC500,,,,,,,,,,,,,
2b3d1bd33c9f43a39b3af2aec030ed55,2026-01-09T08:00:00Z/2026-01-09T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.5446,,,3.35417e-05,0.02585408,3.35417e-05,0.02585408,GB-Mo,0.02415,0.02585408,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,45.82,11,2026-01-08T15:29:04Z,ml,prod,CC500,,,,,,,,,,,,,
602a360926354420a2b8786cddae3f2e,2026-01-09T13:00:00Z/2026-01-09T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T13:00:00Z,2026-01-09T14:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.2636,,,3.35417e-05,0.02602347,3.35417e-05,0.02602347,GB-Mo,0.02415,0.02602347,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,50.64,19,2026-01-08T16:45:07Z,ml,prod,CC500,,,,,,,,,,,,,
29ae96349787495ab1b8d0e5cf2fa3ad,2026-01-09T18:00:00Z/2026-01-09T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.0294,,,3.35417e-05,0.02619977,3.35417e-05,0.02619977,GB-Mo,0.02415,0.02619977,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,53.43,18,2026-01-08T22:47:05Z,ml,prod,CC500,,,,,,,,,,,,,
ce0aac91cd894f3cb9dd1a75e54c237f,2026-01-09T23:00:00Z/2026-01-10T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T23:00:00Z,2026-01-10T00:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.6604,,,3.35417e-05,0.02565775,3.35417e-05,0.02565775,GB-Mo,0.02415,0.02565775,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,56.06,18,2026-01-09T19:30:09Z,ml,prod,CC500,,,,,,,,,,,,,
91ddb166dca04da894b1954fd3f4b581,2026-01-10T04:00:00Z/2026-01-10T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-10T04:00:00Z,2026-01-10T05:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.3695,,,3.35417e-05,0.02584767,3.35417e-05,0.02584767,GB-Mo,0.02415,0.02584767,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,33.52,0,2026-01-09T02:29:22Z,ml,prod,CC500,,,,,,,,,,,,,
101d02ec8e494b8c8eebcb794d1e8e55,2026-01-10T09:00:00Z/2026-01-10T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-10T09:00:00Z,2026-01-10T10:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,780.705,,,3.35417e-05,0.02595221,3.35417e-05,0.02595221,GB-Mo,0.02415,0.02595221,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,30.83,17,2026-01-08T17:02:53Z,ml,prod,CC500,,,,,,,,,,,,,
