identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
4f4e0fac55424c82b11d0e4c6828c6ae,2025-12-23T02:00:00Z/2025-12-23T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T02:00:00Z,2025-12-23T03:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099879,0.1,0.099879,Hrs,0.1,0.099879,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
6758921b282e42318455c9168c047b8e,2025-12-23T12:00:00Z/2025-12-23T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T12:00:00Z,2025-12-23T13:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100614,0.1,0.100614,Hrs,0.1,0.100614,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
38c173246e2c4d809a30c7f7dc314f7e,2025-12-23T22:00:00Z/2025-12-23T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T22:00:00Z,2025-12-23T23:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.10033,0.1,0.10033,Hrs,0.1,0.10033,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
704c0b114cc94da5b20f34446f9ae0b9,2025-12-24T08:00:00Z/2025-12-24T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-24T08:00:00Z,2025-12-24T09:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098845,0.1,0.098845,Hrs,0.1,0.098845,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
c5ef327af9aa48e8bcd5d0063dcc996a,2025-12-24T18:00:00Z/2025-12-24T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-24T18:00:00Z,2025-12-24T19:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098017,0.1,0.098017,Hrs,0.1,0.098017,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
416051baf49d4e9d9f54d5c599abe4d7,2025-12-25T04:00:00Z/2025-12-25T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-25T04:00:00Z,2025-12-25T05:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098921,0.1,0.098921,Hrs,0.1,0.098921,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2274f10d1b8d4c33af71b0b8ba058107,2025-12-25T14:00:00Z/2025-12-25T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-25T14:00:00Z,2025-12-25T15:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098283,0.1,0.098283,Hrs,0.1,0.098283,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
87b443b4d6e64dd8aaefb7a8c89ba987,2025-12-26T00:00:00Z/2025-12-26T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T00:00:00Z,2025-12-26T01:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100547,0.1,0.100547,Hrs,0.1,0.100547,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
5444824157d64d1e805ab59d5bc78b69,2025-12-26T10:00:00Z/2025-12-26T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T10:00:00Z,2025-12-26T11:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101099,0.1,0.101099,Hrs,0.1,0.101099,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
e6421dfa02f9413a88ef5c142d6bcb2e,2025-12-26T20:00:00Z/2025-12-26T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T20:00:00Z,2025-12-26T21:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.1015,0.1,0.1015,Hrs,0.1,0.1015,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
76c9e1e5164449c483aa2a28eee47b97,2025-12-27T06:00:00Z/2025-12-27T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T06:00:00Z,2025-12-27T07:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099019,0.1,0.099019,Hrs,0.1,0.099019,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
b039805fefc8493588037be5b4850142,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099506,0.1,0.099506,Hrs,0.1,0.099506,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
1bbeef33f9b54edea084a8726706d06a,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098759,0.1,0.098759,Hrs,0.1,0.098759,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2ceb229d2c20490d872402501f286756,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.10088,0.1,0.10088,Hrs,0.1,0.10088,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
f59c9950eab440f8b157fc420ada474e,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099758,0.1,0.099758,Hrs,0.1,0.099758,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
114432f550044710b83d259fb2acdd85,2025-12-29T08:00:00Z/2025-12-29T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T08:00:00Z,2025-12-29T09:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098194,0.1,0.098194,Hrs,0.1,0.098194,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
6fc199c598d44ec68d15d0b764bef0bf,2025-12-29T18:00:00Z/2025-12-29T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T18:00:00Z,2025-12-29T19:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100156,0.1,0.100156,Hrs,0.1,0.100156,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
0ae662174f904591b3d85cd0e8cad18c,2025-12-30T04:00:00Z/2025-12-30T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T04:00:00Z,2025-12-30T05:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101034,0.1,0.101034,Hrs,0.1,0.101034,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
fe5a6bdc35314a049ac4e36a617f8a59,2025-12-30T14:00:00Z/2025-12-30T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T14:00:00Z,2025-12-30T15:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101926,0.1,0.101926,Hrs,0.1,0.101926,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2c2d67ee85894b479c04371d3663de88,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067933,0.068,0.068042,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,33.82,63.09,29.79,12,2025-11-29T06:41:01Z,platform,prod,CC100,,,,,,,,,,,,,
30a1a3f3005148478c45b6115c5b88c4,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067938,0.068,0.068054,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,51.26,61.61,44.05,10,2025-11-30T05:03:06Z,platform,prod,CC100,,,,,,,,,,,,,
a6f34779c2ba47dfaf7e713bab87cc29,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067957,0.068,0.067942,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,42.94,52.85,26.15,20,2025-11-30T00:24:57Z,platform,prod,CC100,,,,,,,,,,,,,
e9803e22d5eb425893a6e40724c84f02,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068011,0.068,0.06798,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,49.29,63.34,29.6,3,2025-12-01T08:30:36Z,platform,prod,CC100,,,,,,,,,,,,,
76375757688540f093af30bd672a1fd0,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067963,0.068,0.067983,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,48.32,49.15,40.56,21,2025-11-30T13:17:50Z,platform,prod,CC100,,,,,,,,,,,,,
8863988472fc47a98fc5c21cdbbec16b,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068063,0.068,0.067973,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,55.13,49.26,26.01,16,2025-12-01T23:04:15Z,platform,prod,CC100,,,,,,,,,,,,,
1a33d1c8395f4f5d987625afbb8335be,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067998,0.068,0.068023,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,54.35,59.52,29.83,19,2025-12-01T21:51:57Z,platform,prod,CC100,,,,,,,,,,,,,
96f87f55d0d3448bb07a3870e398d877,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067977,0.068,0.067972,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,50.56,54.11,35.99,0,2025-12-02T17:15:58Z,platform,prod,CC100,,,,,,,,,,,,,
cc7429c64bf948b9a52277a1a86dc994,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067998,0.068,0.067956,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,39.18,38.98,40.6,8,2025-12-03T04:58:31Z,platform,prod,CC100,,,,,,,,,,,,,
722b74381d05476f924169132d774ded,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067983,0.068,0.068067,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,52.16,38.72,36.97,15,2025-12-03T05:28:41Z,platform,prod,CC100,,,,,,,,,,,,,
c91ac3005f6f4835997977a7b80ffea7,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068025,0.068,0.068003,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,34.09,57.14,44.44,11,2025-12-03T07:23:38Z,platform,prod,CC100,,,,,,,,,,,,,
804cdd1537bd47e6af0b9cb4c57a5eab,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067947,0.068,0.067979,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,52.14,44.67,41.78,14,2025-12-03T06:31:48Z,platform,prod,CC100,,,,,,,,,,,,,
abaa00641aed40e1bcf05677c1f3c1ba,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068028,0.068,0.068009,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,50.67,60.33,48.95,16,2025-12-05T11:34:13Z,platform,prod,CC100,,,,,,,,,,,,,
736000bbe24a40c293afa509841afdc1,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068013,0.068,0.067942,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,33.38,48.72,36.89,27,2025-12-04T20:22:04Z,platform,prod,CC100,,,,,,,,,,,,,
4903ae2cbb264df3a35321302c511056,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067949,0.068,0.067997,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,46.95,51.24,50.22,16,2025-12-06T04:37:27Z,platform,prod,CC100,,,,,,,,,,,,,
0ee14419dec34768b812974ebaf1862c,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068042,0.068,0.068022,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,35.81,42.08,43.94,23,2025-12-05T09:39:35Z,platform,prod,CC100,,,,,,,,,,,,,
350e090861af4346831223965785fd41,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.06799,0.068,0.068019,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,53.6,62.18,43.98,20,2025-12-06T08:02:55Z,platform,prod,CC100,,,,,,,,,,,,,
d44a18f9463b431a9b36bb2722dea611,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067979,0.068,0.068065,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,57.96,41.3,26.89,19,2025-12-05T22:44:07Z,platform,prod,CC100,,,,,,,,,,,,,
f0f73229917149f6a64313798e5458f1,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068043,0.068,0.067971,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,46.1,55.24,33.19,21,2025-12-07T21:21:00Z,platform,prod,CC100,,,,,,,,,,,,,
2516000249844cf0863516e52e307304,2025-12-08T22:00:00Z/2025-12-08T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T22:00:00Z,2025-12-08T23:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067988,0.068,0.068008,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,50.39,47.51,39.24,8,2025-12-08T03:07:49Z,platform,prod,CC100,,,,,,,,,,,,,
3c5e0c00b9594c46b59a6b54e02dc225,2025-12-09T08:00:00Z/2025-12-09T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-09T08:00:00Z,2025-12-09T09:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068047,0.068,0.067997,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,57.09,52.44,37.69,5,2025-12-08T06:46:29Z,platform,prod,CC100,,,,,,,,,,,,,
a964debe1d2f43799d0be30579abe50a,2025-12-09T18:00:00Z/2025-12-09T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-09T18:00:00Z,2025-12-09T19:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068046,0.068,0.067936,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,33.93,44.27,39.27,11,2025-12-08T00:52:34Z,platform,prod,CC100,,,,,,,,,,,,,
c62be8c88d44421fb8d1adeaadd2ffbc,2025-12-10T04:00:00Z/2025-12-10T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T04:00:00Z,2025-12-10T05:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.067981,0.068,0.067995,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,48.96,48.36,29.75,12,2025-12-09T10:04:59Z,platform,prod,CC100,,,,,,,,,,,,,
f5b3e6daab4940b5bb8137c6a6092a7c,2025-12-10T14:00:00Z/2025-12-10T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T14:00:00Z,2025-12-10T15:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.068,0.068022,0.068,0.068001,Hrs,0.068,0.068,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,32.27,46.99,24.31,10,2025-12-08T19:36:31Z,platform,prod,CC100,,,,,,,,,,,,,
