identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
677dc157f5f544e18497c40c1c78531f,2025-12-27T11:00:00Z/2025-12-27T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T11:00:00Z,2025-12-27T12:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.106177,0.105,0.106177,Hrs,0.105,0.106177,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
65a1bf0c4fc24238a27b57e85e3b7a45,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.10642,0.105,0.10642,Hrs,0.105,0.10642,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
4ae803f7c08e430fbaa4518e318048d7,2025-12-27T21:00:00Z/2025-12-27T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T21:00:00Z,2025-12-27T22:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.104671,0.105,0.104671,Hrs,0.105,0.104671,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
dd9bc44f9a9541479a13a1a9ef3407d5,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.103693,0.105,0.103693,Hrs,0.105,0.103693,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
d26adbb7da214fa5b0aba44aa9c2e10a,2025-12-28T07:00:00Z/2025-12-28T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T07:00:00Z,2025-12-28T08:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.103397,0.105,0.103397,Hrs,0.105,0.103397,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
6796e5d3c5754b86b60875612118285b,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.104459,0.105,0.104459,Hrs,0.105,0.104459,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
1c8ec5e37cce42368713b39ae01691d2,2025-12-28T17:00:00Z/2025-12-28T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T17:00:00Z,2025-12-28T18:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.10341,0.105,0.10341,Hrs,0.105,0.10341,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
e02dab05c3c3485188e8ff17b82aaf22,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.102935,0.105,0.102935,Hrs,0.105,0.102935,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
715a91d91ca440cb9bc31213aab9b567,2025-12-29T03:00:00Z/2025-12-29T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T03:00:00Z,2025-12-29T04:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.104269,0.105,0.104269,Hrs,0.105,0.104269,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
f2978d8234104b8a8bfb0678eb3e0b07,2025-12-29T08:00:00Z/2025-12-29T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T08:00:00Z,2025-12-29T09:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.106413,0.105,0.106413,Hrs,0.105,0.106413,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
7ea9d45b6ff4469aa5ef5562b2cf37dc,2025-12-29T13:00:00Z/2025-12-29T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T13:00:00Z,2025-12-29T14:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.103466,0.105,0.103466,Hrs,0.105,0.103466,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
bce6bd27ba4049ffbf793b00237c08fc,2025-12-29T18:00:00Z/2025-12-29T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T18:00:00Z,2025-12-29T19:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.103158,0.105,0.103158,Hrs,0.105,0.103158,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
bf7f5d7a1c134907aef688e2f138beeb,2025-12-29T23:00:00Z/2025-12-30T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T23:00:00Z,2025-12-30T00:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.104572,0.105,0.104572,Hrs,0.105,0.104572,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
fa7be14ae37e473a9887ad5d4c5b1d14,2025-12-30T04:00:00Z/2025-12-30T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T04:00:00Z,2025-12-30T05:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.105398,0.105,0.105398,Hrs,0.105,0.105398,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
0ca68299195746eda021ccc529f1ccee,2025-12-30T09:00:00Z/2025-12-30T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T09:00:00Z,2025-12-30T10:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.103269,0.105,0.103269,Hrs,0.105,0.103269,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
42cc8ece6daa4672858ca8df63a3b09e,2025-12-30T14:00:00Z/2025-12-30T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T14:00:00Z,2025-12-30T15:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.103748,0.105,0.103748,Hrs,0.105,0.103748,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2a59e630fa4743be87ee11a63df3a402,2025-12-30T19:00:00Z/2025-12-30T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T19:00:00Z,2025-12-30T20:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.105,0.103973,0.105,0.103973,Hrs,0.105,0.103973,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
e61b061585864392b1e82f8371df9b35,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071346,0.0714,0.071425,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,33.82,63.09,29.79,12,2025-11-29T06:41:01Z,platform,prod,CC100,,,,,,,,,,,,,
b9f23b2ac9ee4051b7881e0a1c5a047d,2025-12-01T05:00:00Z/2025-12-01T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T05:00:00Z,2025-12-01T06:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071357,0.0714,0.071404,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,35.45,48.25,40.4,11,2025-11-30T12:19:42Z,platform,prod,CC100,,,,,,,,,,,,,
6cf6b84a0658433992c1f8c2949e820a,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071364,0.0714,0.07137,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,51.26,61.61,44.05,10,2025-11-30T05:03:06Z,platform,prod,CC100,,,,,,,,,,,,,
a4e844a235a546efa1354eaad4ad91b5,2025-12-01T15:00:00Z/2025-12-01T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T15:00:00Z,2025-12-01T16:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071364,0.0714,0.071355,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,50.08,55.38,36.79,26,2025-11-29T07:52:31Z,platform,prod,CC100,,,,,,,,,,,,,
6f1182f75fa04fa3bf7fca3f3081ed23,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071429,0.0714,0.071369,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,42.94,52.85,26.15,20,2025-11-30T00:24:57Z,platform,prod,CC100,,,,,,,,,,,,,
e86049aae248435cbd377b282db9a3a1,2025-12-02T01:00:00Z/2025-12-02T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T01:00:00Z,2025-12-02T02:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071424,0.0714,0.071354,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,35.02,65.93,49.45,5,2025-12-01T21:06:13Z,platform,prod,CC100,,,,,,,,,,,,,
8392343b58f74e92bdabc41c8d7e1d04,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071407,0.0714,0.071357,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,49.29,63.34,29.6,3,2025-12-01T08:30:36Z,platform,prod,CC100,,,,,,,,,,,,,
653421406ed94922a6674467520358aa,2025-12-02T11:00:00Z/2025-12-02T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T11:00:00Z,2025-12-02T12:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071462,0.0714,0.071459,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,42.87,60.48,24.46,8,2025-11-30T02:32:02Z,platform,prod,CC100,,,,,,,,,,,,,
67e1780044a04b94adba924a8f9791a8,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071371,0.0714,0.071399,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,48.32,49.15,40.56,21,2025-11-30T13:17:50Z,platform,prod,CC100,,,,,,,,,,,,,
7e4e4cc2f8d742cf81d4a453bfa50842,2025-12-02T21:00:00Z/2025-12-02T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T21:00:00Z,2025-12-02T22:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071391,0.0714,0.071339,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,50.47,44.63,36.53,20,2025-12-02T12:18:32Z,platform,prod,CC100,,,,,,,,,,,,,
dd1b1885908f42fe8ffe0c7af0a50d59,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071384,0.0714,0.071424,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,55.13,49.26,26.01,16,2025-12-01T23:04:15Z,platform,prod,CC100,,,,,,,,,,,,,
14cc03c06d954eff8d9f6354ba71c254,2025-12-03T07:00:00Z/2025-12-03T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T07:00:00Z,2025-12-03T08:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071458,0.0714,0.071371,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,55.36,55.4,42.57,0,2025-12-01T16:50:58Z,platform,prod,CC100,,,,,,,,,,,,,
5d067c877e504877841bf1f98641dd9d,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071432,0.0714,0.071348,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,54.35,59.52,29.83,19,2025-12-01T21:51:57Z,platform,prod,CC100,,,,,,,,,,,,,
8c8d76a45b4c460084bd13b35d71f9d4,2025-12-03T17:00:00Z/2025-12-03T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T17:00:00Z,2025-12-03T18:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071388,0.0714,0.071397,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,55.9,51.54,36.01,10,2025-12-01T20:34:58Z,platform,prod,CC100,,,,,,,,,,,,,
33868469693c40e2a4b3bea5c32316d4,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071443,0.0714,0.071358,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,50.56,54.11,35.99,0,2025-12-02T17:15:58Z,platform,prod,CC100,,,,,,,,,,,,,
ae02b9ef19b74c6398857fbf7ecf3214,2025-12-04T03:00:00Z/2025-12-04T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T03:00:00Z,2025-12-04T04:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071371,0.0714,0.071452,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,37.42,45.25,24.63,14,2025-12-02T22:35:40Z,platform,prod,CC100,,,,,,,,,,,,,
b165d7135eb340a0898067a834feccb3,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071351,0.0714,0.071349,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,39.18,38.98,40.6,8,2025-12-03T04:58:31Z,platform,prod,CC100,,,,,,,,,,,,,
6c94e8faadaa4a72b6dc3f0ac5b89d42,2025-12-04T13:00:00Z/2025-12-04T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071465,0.0714,0.071401,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,33.61,44.28,45.77,6,2025-12-03T18:11:27Z,platform,prod,CC100,,,,,,,,,,,,,
99e7d62cfacd4bee808ddc31f5110b7c,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071345,0.0714,0.071338,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,52.16,38.72,36.97,15,2025-12-03T05:28:41Z,platform,prod,CC100,,,,,,,,,,,,,
fda25e1e71734d70b9487bf67f81a967,2025-12-04T23:00:00Z/2025-12-05T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071374,0.0714,0.071365,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,40.02,52.81,46.38,23,2025-12-04T08:48:39Z,platform,prod,CC100,,,,,,,,,,,,,
c3f20da3b9ec459d8d4114c3dd706a06,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071425,0.0714,0.071383,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,34.09,57.14,44.44,11,2025-12-03T07:23:38Z,platform,prod,CC100,,,,,,,,,,,,,
64e469a8970140c098af3122cb6fc6e4,2025-12-05T09:00:00Z/2025-12-05T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T09:00:00Z,2025-12-05T10:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071374,0.0714,0.071395,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,52.26,65.44,49.41,13,2025-12-04T20:19:17Z,platform,prod,CC100,,,,,,,,,,,,,
d24ed361f5ad42509040ac6d0b6b6beb,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071427,0.0714,0.071443,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,52.14,44.67,41.78,14,2025-12-03T06:31:48Z,platform,prod,CC100,,,,,,,,,,,,,
d93556777c7a406bbbd705197f67985c,2025-12-05T19:00:00Z/2025-12-05T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T19:00:00Z,2025-12-05T20:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.071428,0.0714,0.071463,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,41.7,60.4,36.59,17,2025-12-05T07:48:57Z,platform,prod,CC100,,,,,,,,,,,,,
9c6ad59fe6f040bbbf9e34fccd408ef8,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonRDS,USEA-InstanceUsage:db.t3.medium,CreateDBInstance:0002,,arn:aws:rds:us-east-1:112233445566:db:platform-db,1.0,,,0.0714,0.07137,0.0714,0.071412,Hrs,0.0714,0.0714,Amazon Relational Database Service,db.t3.medium,,,,us-east-1,AmazonRDS,50.67,60.33,48.95,16,2025-12-05T11:34:13Z,platform,prod,CC100,,,,,,,,,,,,,
